"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","3301504","Cordeiro (RJ)","20783"
"MU","3301603","Duas Barras (RJ)","10980"
"MU","3301702","Duque de Caxias (RJ)","808161"
"MU","3301801","Engenheiro Paulo de Frontin (RJ)","12242"
"MU","3301850","Guapimirim (RJ)","51696"
"MU","3301876","Iguaba Grande (RJ)","27920"
"MU","3301900","Itaboraí (RJ)","224267"
"MU","3302007","Itaguaí (RJ)","116841"
"MU","3302056","Italva (RJ)","14073"
"MU","3302106","Itaocara (RJ)","22919"
"MU","3302205","Itaperuna (RJ)","101041"
"MU","3302254","Itatiaia (RJ)","30908"
"MU","3302270","Japeri (RJ)","96289"
"MU","3302304","Laje do Muriaé (RJ)","7336"
"MU","3302403","Macaé (RJ)","246391"
"MU","3302452","Macuco (RJ)","5415"
"MU","3302502","Magé (RJ)","228127"
"MU","3302601","Mangaratiba (RJ)","41220"
"MU","3302700","Maricá (RJ)","197277"
"MU","3302809","Mendes (RJ)","17502"
"MU","3302858","Mesquita (RJ)","167127"
"MU","3302908","Miguel Pereira (RJ)","26582"
"MU","3303005","Miracema (RJ)","26881"
"MU","3303104","Natividade (RJ)","15074"
"MU","3303203","Nilópolis (RJ)","146774"
"MU","3303302","Niterói (RJ)","481749"
"MU","3303401","Nova Friburgo (RJ)","189939"
"MU","3303500","Nova Iguaçu (RJ)","785867"
"MU","3303609","Paracambi (RJ)","41375"
"MU","3303708","Paraíba do Sul (RJ)","42063"
"MU","3303807","Paraty (RJ)","45243"
"MU","3303856","Paty do Alferes (RJ)","29619"
"MU","3303906","Petrópolis (RJ)","278881"
"MU","3303955","Pinheiral (RJ)","24298"
"MU","3304003","Piraí (RJ)","27474"
"MU","3304102","Porciúncula (RJ)","17288"
"MU","3304110","Porto Real (RJ)","20373"
"MU","3304128","Quatis (RJ)","13682"
"MU","3304144","Queimados (RJ)","140523"
"MU","3304151","Quissamã (RJ)","22393"
"MU","3304201","Resende (RJ)","129612"
"MU","3304300","Rio Bonito (RJ)","56276"
"MU","3304409","Rio Claro (RJ)","17401"
"MU","3304508","Rio das Flores (RJ)","8954"
"MU","3304524","Rio das Ostras (RJ)","156491"
"MU","3304557","Rio de Janeiro (RJ)","6211223"
"MU","3304607","Santa Maria Madalena (RJ)","10232"
"MU","3304706","Santo Antônio de Pádua (RJ)","41325"
"MU","3304755","São Francisco de Itabapoana (RJ)","45059"
"MU","3304805","São Fidélis (RJ)","38961"
"MU","3304904","São Gonçalo (RJ)","896744"
"MU","3305000","São João da Barra (RJ)","36573"
"MU","3305109","São João de Meriti (RJ)","440962"
"MU","3305133","São José de Ubá (RJ)","7070"
"MU","3305158","São José do Vale do Rio Preto (RJ)","22080"
"MU","3305208","São Pedro da Aldeia (RJ)","104029"
"MU","3305307","São Sebastião do Alto (RJ)","7750"
"MU","3305406","Sapucaia (RJ)","17729"
"MU","3305505","Saquarema (RJ)","89559"
"MU","3305554","Seropédica (RJ)","80596"
"MU","3305604","Silva Jardim (RJ)","21352"
"MU","3305703","Sumidouro (RJ)","15206"
"MU","3305752","Tanguá (RJ)","31086"
"MU","3305802","Teresópolis (RJ)","165123"
"MU","3305901","Trajano de Moraes (RJ)","10302"
"MU","3306008","Três Rios (RJ)","78346"
"MU","3306107","Valença (RJ)","68088"
"MU","3306156","Varre-Sai (RJ)","10207"
"MU","3306206","Vassouras (RJ)","33976"
"MU","3306305","Volta Redonda (RJ)","261563"
"MU","3500105","Adamantina (SP)","34687"
"MU","3500204","Adolfo (SP)","4351"
"MU","3500303","Aguaí (SP)","32072"
"MU","3500402","Águas da Prata (SP)","7369"
"MU","3500501","Águas de Lindóia (SP)","17930"
"MU","3500550","Águas de Santa Bárbara (SP)","7177"
"MU","3500600","Águas de São Pedro (SP)","2780"
"MU","3500709","Agudos (SP)","37680"
"MU","3500758","Alambari (SP)","6141"
"MU","3500808","Alfredo Marcondes (SP)","4445"
"MU","3500907","Altair (SP)","3451"
"MU","3501004","Altinópolis (SP)","16818"
"MU","3501103","Alto Alegre (SP)","3841"
"MU","3501152","Alumínio (SP)","17301"
"MU","3501202","Álvares Florence (SP)","3915"
"MU","3501301","Álvares Machado (SP)","27255"
"MU","3501400","Álvaro de Carvalho (SP)","4808"
"MU","3501509","Alvinlândia (SP)","2885"
"MU","3501608","Americana (SP)","237240"
"MU","3501707","Américo Brasiliense (SP)","33019"
"MU","3501806","Américo de Campos (SP)","5870"
"MU","3501905","Amparo (SP)","68008"
"MU","3502002","Analândia (SP)","4589"
"MU","3502101","Andradina (SP)","59783"
"MU","3502200","Angatuba (SP)","24022"
"MU","3502309","Anhembi (SP)","5674"
"MU","3502408","Anhumas (SP)","4023"
"MU","3502507","Aparecida (SP)","32569"
"MU","3502606","Aparecida d'Oeste (SP)","4086"
"MU","3502705","Apiaí (SP)","24585"
"MU","3502754","Araçariguama (SP)","21522"
"MU","3502804","Araçatuba (SP)","200124"
"MU","3502903","Araçoiaba da Serra (SP)","32443"
"MU","3503000","Aramina (SP)","5420"
"MU","3503109","Arandu (SP)","6885"
"MU","3503158","Arapeí (SP)","2330"
"MU","3503208","Araraquara (SP)","242228"
"MU","3503307","Araras (SP)","130866"
"MU","3503356","Arco-Íris (SP)","2044"
"MU","3503406","Arealva (SP)","8130"
"MU","3503505","Areias (SP)","3577"
"MU","3503604","Areiópolis (SP)","10130"
"MU","3503703","Ariranha (SP)","7602"
"MU","3503802","Artur Nogueira (SP)","51456"
"MU","3503901","Arujá (SP)","86678"
"MU","3503950","Aspásia (SP)","1842"
"MU","3504008","Assis (SP)","101409"
"MU","3504107","Atibaia (SP)","158647"
"MU","3504206","Auriflama (SP)","13692"
"MU","3504305","Avaí (SP)","4483"
"MU","3504404","Avanhandava (SP)","11263"
"MU","3504503","Avaré (SP)","92805"
"MU","3504602","Bady Bassitt (SP)","27260"
"MU","3504701","Balbinos (SP)","3887"
"MU","3504800","Bálsamo (SP)","9596"
"MU","3504909","Bananal (SP)","9969"
"MU","3505005","Barão de Antonina (SP)","3531"
"MU","3505104","Barbosa (SP)","5640"
"MU","3505203","Bariri (SP)","31595"
"MU","3505302","Barra Bonita (SP)","34346"
"MU","3505351","Barra do Chapéu (SP)","5179"
"MU","3505401","Barra do Turvo (SP)","6876"
"MU","3505500","Barretos (SP)","122485"
"MU","3505609","Barrinha (SP)","32092"
"MU","3505708","Barueri (SP)","316473"
"MU","3505807","Bastos (SP)","21503"
"MU","3505906","Batatais (SP)","58402"
"MU","3506003","Bauru (SP)","379146"
"MU","3506102","Bebedouro (SP)","76373"
"MU","3506201","Bento de Abreu (SP)","2606"
"MU","3506300","Bernardino de Campos (SP)","11607"
"MU","3506359","Bertioga (SP)","64188"
"MU","3506409","Bilac (SP)","7319"
"MU","3506508","Birigui (SP)","118979"
"MU","3506607","Biritiba Mirim (SP)","29683"
"MU","3506706","Boa Esperança do Sul (SP)","12978"
"MU","3506805","Bocaina (SP)","11259"
"MU","3506904","Bofete (SP)","10460"
"MU","3507001","Boituva (SP)","61081"
"MU","3507100","Bom Jesus dos Perdões (SP)","22006"
"MU","3507159","Bom Sucesso de Itararé (SP)","3555"
"MU","3507209","Borá (SP)","907"
"MU","3507308","Boracéia (SP)","4715"
"MU","3507407","Borborema (SP)","14226"
"MU","3507456","Borebi (SP)","2713"
"MU","3507506","Botucatu (SP)","145155"
"MU","3507605","Bragança Paulista (SP)","176811"
"MU","3507704","Braúna (SP)","5356"
"MU","3507753","Brejo Alegre (SP)","2565"
"MU","3507803","Brodowski (SP)","25201"
"MU","3507902","Brotas (SP)","23898"
"MU","3508009","Buri (SP)","20250"
"MU","3508108","Buritama (SP)","17210"
"MU","3508207","Buritizal (SP)","4356"
"MU","3508306","Cabrália Paulista (SP)","4299"
"MU","3508405","Cabreúva (SP)","47011"
"MU","3508504","Caçapava (SP)","96202"
"MU","3508603","Cachoeira Paulista (SP)","31564"
"MU","3508702","Caconde (SP)","17101"
"MU","3508801","Cafelândia (SP)","16654"
"MU","3508900","Caiabu (SP)","3712"
"MU","3509007","Caieiras (SP)","95032"
"MU","3509106","Caiuá (SP)","5466"
"MU","3509205","Cajamar (SP)","92689"
"MU","3509254","Cajati (SP)","28515"
"MU","3509304","Cajobi (SP)","9133"
"MU","3509403","Cajuru (SP)","23830"
"MU","3509452","Campina do Monte Alegre (SP)","5954"
"MU","3509502","Campinas (SP)","1139047"
"MU","3509601","Campo Limpo Paulista (SP)","77632"
"MU","3509700","Campos do Jordão (SP)","46974"
"MU","3509809","Campos Novos Paulista (SP)","4888"
"MU","3509908","Cananéia (SP)","12289"
"MU","3509957","Canas (SP)","4931"
"MU","3510005","Cândido Mota (SP)","29449"
"MU","3510104","Cândido Rodrigues (SP)","2889"
"MU","3510153","Canitar (SP)","6283"
"MU","3510203","Capão Bonito (SP)","46337"
"MU","3510302","Capela do Alto (SP)","22866"
"MU","3510401","Capivari (SP)","50068"
"MU","3510500","Caraguatatuba (SP)","134873"
"MU","3510609","Carapicuíba (SP)","386984"
"MU","3510708","Cardoso (SP)","11345"
"MU","3510807","Casa Branca (SP)","28083"
"MU","3510906","Cássia dos Coqueiros (SP)","2799"
"MU","3511003","Castilho (SP)","19977"
"MU","3511102","Catanduva (SP)","115791"
"MU","3511201","Catiguá (SP)","7003"
"MU","3511300","Cedral (SP)","12618"
"MU","3511409","Cerqueira César (SP)","21469"
"MU","3511508","Cerquilho (SP)","44695"
"MU","3511607","Cesário Lange (SP)","19048"
"MU","3511706","Charqueada (SP)","15535"
"MU","3511904","Clementina (SP)","6982"
"MU","3512001","Colina (SP)","18486"
"MU","3512100","Colômbia (SP)","6629"
"MU","3512209","Conchal (SP)","28101"
"MU","3512308","Conchas (SP)","15232"
"MU","3512407","Cordeirópolis (SP)","24514"
"MU","3512506","Coroados (SP)","5400"
"MU","3512605","Coronel Macedo (SP)","4280"
"MU","3512704","Corumbataí (SP)","4195"
"MU","3512803","Cosmópolis (SP)","59773"
"MU","3512902","Cosmorama (SP)","8719"
"MU","3513009","Cotia (SP)","274413"
"MU","3513108","Cravinhos (SP)","33281"
"MU","3513207","Cristais Paulista (SP)","9272"
"MU","3513306","Cruzália (SP)","2108"
"MU","3513405","Cruzeiro (SP)","74961"
"MU","3513504","Cubatão (SP)","112476"
"MU","3513603","Cunha (SP)","22110"
"MU","3513702","Descalvado (SP)","31756"
"MU","3513801","Diadema (SP)","393237"
"MU","3513850","Dirce Reis (SP)","1620"
"MU","3513900","Divinolândia (SP)","11158"
"MU","3514007","Dobrada (SP)","8759"
"MU","3514106","Dois Córregos (SP)","24510"
"MU","3514205","Dolcinópolis (SP)","2207"
"MU","3514304","Dourado (SP)","8096"
"MU","3514403","Dracena (SP)","45474"
"MU","3514502","Duartina (SP)","12328"
"MU","3514601","Dumont (SP)","9471"
"MU","3514700","Echaporã (SP)","6205"
"MU","3514809","Eldorado (SP)","13069"
"MU","3514908","Elias Fausto (SP)","17699"
"MU","3514924","Elisiário (SP)","3138"
"MU","3514957","Embaúba (SP)","2323"
"MU","3515004","Embu das Artes (SP)","250691"
"MU","3515103","Embu-Guaçu (SP)","66970"
"MU","3515129","Emilianópolis (SP)","3014"
"MU","3515152","Engenheiro Coelho (SP)","19566"
"MU","3515186","Espírito Santo do Pinhal (SP)","39816"
"MU","3515194","Espírito Santo do Turvo (SP)","4157"
"MU","3515202","Estrela d'Oeste (SP)","9417"
"MU","3515301","Estrela do Norte (SP)","2703"
"MU","3515350","Euclides da Cunha Paulista (SP)","7924"
"MU","3515400","Fartura (SP)","16641"
"MU","3515509","Fernandópolis (SP)","71186"
"MU","3515608","Fernando Prestes (SP)","5942"
"MU","3515657","Fernão (SP)","1656"
"MU","3515707","Ferraz de Vasconcelos (SP)","179198"
"MU","3515806","Flora Rica (SP)","1487"
"MU","3515905","Floreal (SP)","2733"
"MU","3516002","Flórida Paulista (SP)","12958"
"MU","3516101","Florínea (SP)","3851"
"MU","3516200","Franca (SP)","352536"
"MU","3516309","Francisco Morato (SP)","165139"
"MU","3516408","Franco da Rocha (SP)","144849"
"MU","3516507","Gabriel Monteiro (SP)","2763"
"MU","3516606","Gália (SP)","6380"
"MU","3516705","Garça (SP)","42110"
"MU","3516804","Gastão Vidigal (SP)","3252"
"MU","3516853","Gavião Peixoto (SP)","4702"
"MU","3516903","General Salgado (SP)","10312"
"MU","3517000","Getulina (SP)","10232"
"MU","3517109","Glicério (SP)","4138"
"MU","3517208","Guaiçara (SP)","11239"
"MU","3517307","Guaimbê (SP)","5512"
"MU","3517406","Guaíra (SP)","39279"
"MU","3517505","Guapiaçu (SP)","21711"
"MU","3517604","Guapiara (SP)","17071"
"MU","3517703","Guará (SP)","18606"
"MU","3517802","Guaraçaí (SP)","7441"
"MU","3517901","Guaraci (SP)","10350"
"MU","3518008","Guarani d'Oeste (SP)","1968"
"MU","3518107","Guarantã (SP)","6427"
"MU","3518206","Guararapes (SP)","31043"
"MU","3518305","Guararema (SP)","31236"
"MU","3518404","Guaratinguetá (SP)","118044"
"MU","3518503","Guareí (SP)","15013"
"MU","3518602","Guariba (SP)","37498"
"MU","3518701","Guarujá (SP)","287634"
"MU","3518800","Guarulhos (SP)","1291771"
"MU","3518859","Guatapará (SP)","7320"
"MU","3518909","Guzolândia (SP)","4246"
"MU","3519006","Herculândia (SP)","9125"
"MU","3519055","Holambra (SP)","15094"
"MU","3519071","Hortolândia (SP)","236641"
"MU","3519105","Iacanga (SP)","10437"
"MU","3519204","Iacri (SP)","6131"
"MU","3519253","Iaras (SP)","8010"
"MU","3519303","Ibaté (SP)","32178"
"MU","3519402","Ibirá (SP)","11690"
"MU","3519501","Ibirarema (SP)","6385"
"MU","3519600","Ibitinga (SP)","60033"
"MU","3519709","Ibiúna (SP)","75605"
"MU","3519808","Icém (SP)","7819"
"MU","3519907","Iepê (SP)","7619"
"MU","3520004","Igaraçu do Tietê (SP)","23106"
"MU","3520103","Igarapava (SP)","26212"
"MU","3520202","Igaratá (SP)","10605"
"MU","3520301","Iguape (SP)","29115"
"MU","3520400","Ilhabela (SP)","34934"
"MU","3520426","Ilha Comprida (SP)","13419"
"MU","3520442","Ilha Solteira (SP)","25549"
"MU","3520509","Indaiatuba (SP)","255748"
"MU","3520608","Indiana (SP)","5090"
"MU","3520707","Indiaporã (SP)","4035"
"MU","3520806","Inúbia Paulista (SP)","3615"
"MU","3520905","Ipaussu (SP)","13712"
"MU","3521002","Iperó (SP)","36459"
"MU","3521101","Ipeúna (SP)","6831"
"MU","3521150","Ipiguá (SP)","6761"
"MU","3521200","Iporanga (SP)","4046"
"MU","3521309","Ipuã (SP)","14454"
"MU","3521408","Iracemápolis (SP)","21967"
"MU","3521507","Irapuã (SP)","6867"
"MU","3521606","Irapuru (SP)","7085"
"MU","3521705","Itaberá (SP)","17983"
"MU","3521804","Itaí (SP)","25180"
"MU","3521903","Itajobi (SP)","16989"
"MU","3522000","Itaju (SP)","3618"
"MU","3522109","Itanhaém (SP)","112476"
"MU","3522158","Itaoca (SP)","3422"
"MU","3522208","Itapecerica da Serra (SP)","158522"
"MU","3522307","Itapetininga (SP)","157790"
"MU","3522406","Itapeva (SP)","89728"
"MU","3522505","Itapevi (SP)","232297"
"MU","3522604","Itapira (SP)","72022"
"MU","3522653","Itapirapuã Paulista (SP)","4306"
"MU","3522703","Itápolis (SP)","39493"
"MU","3522802","Itaporanga (SP)","14085"
"MU","3522901","Itapuí (SP)","13659"
"MU","3523008","Itapura (SP)","3979"
"MU","3523107","Itaquaquecetuba (SP)","369275"
"MU","3523206","Itararé (SP)","44438"
"MU","3523305","Itariri (SP)","15528"
"MU","3523404","Itatiba (SP)","121590"
"MU","3523503","Itatinga (SP)","19070"
"MU","3523602","Itirapina (SP)","16148"
"MU","3523701","Itirapuã (SP)","5779"
"MU","3523800","Itobi (SP)","8046"
"MU","3523909","Itu (SP)","168240"
"MU","3524006","Itupeva (SP)","70616"
"MU","3524105","Ituverava (SP)","37571"
"MU","3524204","Jaborandi (SP)","6221"
"MU","3524303","Jaboticabal (SP)","71821"
"MU","3524402","Jacareí (SP)","240275"
"MU","3524501","Jaci (SP)","7613"
"MU","3524600","Jacupiranga (SP)","16097"
"MU","3524709","Jaguariúna (SP)","59347"
"MU","3524808","Jales (SP)","48776"
"MU","3524907","Jambeiro (SP)","6397"
"MU","3525003","Jandira (SP)","118045"
"MU","3525102","Jardinópolis (SP)","45282"
"MU","3525201","Jarinu (SP)","37535"
"MU","3525300","Jaú (SP)","133497"
"MU","3525409","Jeriquara (SP)","3863"
"MU","3525508","Joanópolis (SP)","12815"
"MU","3525607","João Ramalho (SP)","4371"
"MU","3525706","José Bonifácio (SP)","36633"
"MU","3525805","Júlio Mesquita (SP)","4254"
"MU","3525854","Jumirim (SP)","3056"
"MU","3525904","Jundiaí (SP)","443221"
"MU","3526001","Junqueirópolis (SP)","20448"
"MU","3526100","Juquiá (SP)","17154"
"MU","3526209","Juquitiba (SP)","27404"
"MU","3526308","Lagoinha (SP)","5083"
"MU","3526407","Laranjal Paulista (SP)","26261"
"MU","3526506","Lavínia (SP)","9689"
"MU","3526605","Lavrinhas (SP)","7171"
"MU","3526704","Leme (SP)","98161"
"MU","3526803","Lençóis Paulista (SP)","66505"
"MU","3526902","Limeira (SP)","291869"
"MU","3527009","Lindóia (SP)","7014"
"MU","3527108","Lins (SP)","74779"
"MU","3527207","Lorena (SP)","84855"
"MU","3527256","Lourdes (SP)","1950"
"MU","3527306","Louveira (SP)","51847"
"MU","3527405","Lucélia (SP)","20061"
"MU","3527504","Lucianópolis (SP)","2372"
"MU","3527603","Luís Antônio (SP)","12265"
"MU","3527702","Luiziânia (SP)","4701"
"MU","3527801","Lupércio (SP)","3981"
"MU","3527900","Lutécia (SP)","2661"
"MU","3528007","Macatuba (SP)","16829"
"MU","3528106","Macaubal (SP)","7481"
"MU","3528205","Macedônia (SP)","3963"
"MU","3528304","Magda (SP)","3165"
"MU","3528403","Mairinque (SP)","50027"
"MU","3528502","Mairiporã (SP)","93853"
"MU","3528601","Manduri (SP)","9871"
"MU","3528700","Marabá Paulista (SP)","4573"
"MU","3528809","Maracaí (SP)","12673"
"MU","3528858","Marapoama (SP)","3292"
"MU","3528908","Mariápolis (SP)","3513"
"MU","3529005","Marília (SP)","237627"
"MU","3529104","Marinópolis (SP)","1860"
"MU","3529203","Martinópolis (SP)","24881"
"MU","3529302","Matão (SP)","79033"
"MU","3529401","Mauá (SP)","418261"
"MU","3529500","Mendonça (SP)","6159"
"MU","3529609","Meridiano (SP)","4572"
"MU","3529658","Mesópolis (SP)","1952"
"MU","3529708","Miguelópolis (SP)","19441"
"MU","3529807","Mineiros do Tietê (SP)","11230"
"MU","3529906","Miracatu (SP)","18553"
"MU","3530003","Mira Estrela (SP)","3126"
"MU","3530102","Mirandópolis (SP)","27983"
"MU","3530201","Mirante do Paranapanema (SP)","15917"
"MU","3530300","Mirassol (SP)","63337"
"MU","3530409","Mirassolândia (SP)","4669"
"MU","3530508","Mococa (SP)","67681"
"MU","3530607","Mogi das Cruzes (SP)","451505"
"MU","3530706","Mogi Guaçu (SP)","153658"
"MU","3530805","Mogi Mirim (SP)","92558"
"MU","3530904","Mombuca (SP)","3722"
"MU","3531001","Monções (SP)","1937"
"MU","3531100","Mongaguá (SP)","61951"
"MU","3531209","Monte Alegre do Sul (SP)","8627"
"MU","3531308","Monte Alto (SP)","47574"
"MU","3531407","Monte Aprazível (SP)","22280"
"MU","3531506","Monte Azul Paulista (SP)","18151"
"MU","3531605","Monte Castelo (SP)","4222"
"MU","3531704","Monteiro Lobato (SP)","4138"
"MU","3531803","Monte Mor (SP)","64662"
"MU","3531902","Morro Agudo (SP)","27933"
"MU","3532009","Morungaba (SP)","13720"
"MU","3532058","Motuca (SP)","4034"
"MU","3532108","Murutinga do Sul (SP)","3737"
"MU","3532157","Nantes (SP)","2660"
"MU","3532207","Narandiba (SP)","5713"
"MU","3532306","Natividade da Serra (SP)","6999"
"MU","3532405","Nazaré Paulista (SP)","18217"
"MU","3532504","Neves Paulista (SP)","9699"
"MU","3532603","Nhandeara (SP)","9852"
"MU","3532702","Nipoã (SP)","4750"
"MU","3532801","Nova Aliança (SP)","6693"
"MU","3532827","Nova Campina (SP)","8497"
"MU","3532843","Nova Canaã Paulista (SP)","2032"
"MU","3532868","Nova Castilho (SP)","1062"
"MU","3532900","Nova Europa (SP)","9311"
"MU","3533007","Nova Granada (SP)","19419"
"MU","3533106","Nova Guataporanga (SP)","2156"
"MU","3533205","Nova Independência (SP)","4609"
"MU","3533254","Novais (SP)","4412"
"MU","3533304","Nova Luzitânia (SP)","2837"
"MU","3533403","Nova Odessa (SP)","62019"
"MU","3533502","Novo Horizonte (SP)","38324"
"MU","3533601","Nuporanga (SP)","7391"
"MU","3533700","Ocauçu (SP)","4331"
"MU","3533809","Óleo (SP)","2512"
"MU","3533908","Olímpia (SP)","55074"
"MU","3534005","Onda Verde (SP)","4771"
"MU","3534104","Oriente (SP)","6085"
